Date,Time,Incident #,Location,District,CategorySFPD,Description,Resolution,Source URL
2025-03-11,23:21,250141159,Hayes Valley,Northern,Non-Criminal,Found  Property,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/alamo-square
2025-03-13,00:00,250143428,Western Addition,Northern,Malicious Mischief,"Malicious Mischief, Adult Suspect",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/alamo-square
2025-03-15,18:00,250148371,Western Addition,Northern,Non-Criminal,Found  Property,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/alamo-square
2025-03-17,22:05,250153546,Western Addition,Northern,Non-Criminal,Aided Case,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/alamo-square
2025-03-23,11:45,250164026,Hayes Valley,Northern,Larceny Theft,"Theft, Shoplifting, <$50",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/alamo-square
2025-03-26,00:00,250170192,Western Addition,Tenderloin,Lost Property,Lost Property,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/alamo-square
2025-03-27,22:30,250176742,Western Addition,Northern,Other Miscellaneous,Trespassing,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/alamo-square
2025-03-27,22:30,250176742,Western Addition,Northern,Malicious Mischief,"Malicious Mischief, Breaking Windows",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/alamo-square
2025-03-31,16:20,250176742,Western Addition,Northern,Other Miscellaneous,Trespassing,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/alamo-square
2025-03-31,16:20,250176742,Western Addition,Northern,Malicious Mischief,"Malicious Mischief, Breaking Windows",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/alamo-square
2025-04-01,06:18,250183145,Hayes Valley,Northern,Burglary,"Burglary, Hot Prowl, Unlawful Entry",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/alamo-square
2025-04-01,19:39,250183242,Hayes Valley,Northern,Other,"Death Report, Cause Unknown",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/alamo-square
2025-04-03,23:30,250189767,Western Addition,Northern,Burglary,"Burglary, Store, Forcible Entry",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/alamo-square
2025-04-04,16:34,250189422,Hayes Valley,Northern,Other Offenses,"License Plate, Found",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/alamo-square
2025-04-06,01:00,256034540,Hayes Valley,Northern,Malicious Mischief,"Malicious Mischief, Vandalism to Property",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/alamo-square
2025-04-06,03:22,250192328,Western Addition,Northern,Burglary,"Burglary, Other Bldg., Unlawful Entry",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/alamo-square
2025-04-06,03:22,250192328,Western Addition,Northern,Other Miscellaneous,Conspiracy,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/alamo-square
2025-04-06,17:30,250194380,Hayes Valley,Northern,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/alamo-square
2025-04-07,10:40,250194380,Hayes Valley,Northern,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/alamo-square
2025-03-07,00:00,250132506,Lone Mountain/USF,Richmond,Larceny Theft,"Theft, Shoplifting, $200-$950",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/anza-vista
2025-03-07,00:00,250132261,Lone Mountain/USF,Richmond,Larceny Theft,"Theft, Shoplifting, $200-$950",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/anza-vista
2025-03-10,16:27,250138231,Lone Mountain/USF,Richmond,Larceny Theft,"Theft, Shoplifting, $50-$200",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/anza-vista
2025-03-11,11:28,250140048,Lone Mountain/USF,Richmond,Larceny Theft,"Theft, Shoplifting, $50-$200",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/anza-vista
2025-03-11,11:28,250140048,Lone Mountain/USF,Richmond,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/anza-vista
2025-03-11,11:28,250140048,Lone Mountain/USF,Richmond,Other Miscellaneous,Probation Violation,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/anza-vista
2025-03-11,16:41,250140678,Lone Mountain/USF,Richmond,Other Miscellaneous,Conspiracy,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/anza-vista
2025-03-11,16:41,250140678,Lone Mountain/USF,Richmond,Larceny Theft,"Theft, Shoplifting, $200-$950",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/anza-vista
2025-03-13,09:19,250143707,Lone Mountain/USF,Park,Other Miscellaneous,Bomb Threat or False Report of Bomb,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/anza-vista
2025-03-15,17:28,250148280,Lone Mountain/USF,Richmond,Larceny Theft,"Theft, Shoplifting, $200-$950",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/anza-vista
2025-03-15,17:28,250148280,Lone Mountain/USF,Richmond,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/anza-vista
2025-03-17,21:30,250152491,Lone Mountain/USF,Richmond,Larceny Theft,"Theft, From Locked Vehicle, >$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/anza-vista
2025-03-17,21:30,250152491,Lone Mountain/USF,Richmond,Larceny Theft,"Theft, From Locked Vehicle, >$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/anza-vista
2025-03-19,19:00,250157087,Western Addition,Park,Burglary,"Burglary, Apartment House, Forcible Entry",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/anza-vista
2025-03-20,20:08,250159168,Lone Mountain/USF,Richmond,Larceny Theft,"Theft, Shoplifting, $50-$200",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/anza-vista
2025-03-20,20:08,250159168,Lone Mountain/USF,Richmond,Weapons Carrying Etc,"Ammunition, Poss. By Prohibited Person",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/anza-vista
2025-03-26,18:15,250171764,Lone Mountain/USF,Richmond,Recovered Vehicle,"Vehicle, Recovered, Auto",Unfounded,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/anza-vista
2025-04-04,05:30,250189030,Lone Mountain/USF,Park,Courtesy Report,Courtesy Report,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/anza-vista
2025-04-05,17:22,250184002,Lone Mountain/USF,Northern,Fraud,False Personation and Cheat Crimes (general),Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/anza-vista
2025-04-05,17:22,250184002,Lone Mountain/USF,Northern,Forgery And Counterfeiting,"Checks or Legal Instruments, Uttering Forged",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/anza-vista
2025-02-21,04:10,250106589,Haight Ashbury,Park,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/ashbury-heights
2025-03-01,05:11,250122836,Haight Ashbury,Park,Larceny Theft,"Theft, From Building, $200-$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/ashbury-heights
2025-03-05,15:00,250133015,Haight Ashbury,Park,Fraud,False Personation to Receive Money or Property,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/ashbury-heights
2025-03-22,18:29,250162989,Haight Ashbury,Park,Offences Against The Family And Children,Violation of Restraining Order,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/ashbury-heights
2025-03-25,14:45,250171388,West of Twin Peaks,Taraval,Assault,Battery,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/balboa-terrace
2025-03-31,00:45,250182987,West of Twin Peaks,Taraval,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/balboa-terrace
2025-04-07,17:30,250182987,West of Twin Peaks,Taraval,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/balboa-terrace
2025-03-09,19:30,250136558,Castro/Upper Market,Mission,Assault,Battery,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/castro
2025-03-10,06:00,250137017,Castro/Upper Market,Mission,Non-Criminal,Aided Case,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/castro
2025-03-12,05:00,250142088,Castro/Upper Market,Mission,Larceny Theft,"Theft, Other Property, >$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/castro
2025-03-13,03:30,250143359,Castro/Upper Market,Mission,Robbery,"Robbery, Chain Store, W/ Force",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/castro
2025-03-14,07:33,250145571,Castro/Upper Market,Mission,Non-Criminal,Mental Health Detention,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/castro
2025-03-14,19:09,250147066,Castro/Upper Market,Mission,Disorderly Conduct,"Alcohol, Under Influence Of In Public Place",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/castro
2025-03-14,19:09,250147066,Castro/Upper Market,Mission,Assault,Battery,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/castro
